url;domain;title
https://github.com/guardian/nsw-state-election-2019;github.com;GitHub - guardian/nsw-state-election-2019: Placeholder description: @jerseywonder created this with repo-genesis
https://github.com/FTChinese/chart;github.com;GitHub - FTChinese/chart: FTC's Internal Charts
https://www.bloomberg.com/tosv2.html?vid=&uuid=29488550-40ce-11e9-8fa9-77051abd7122&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNS9tdXNrLWlzLXNhaWQtdG8tYmxpbmRzaWRlLXRlc2xhLXN0YWZmLXdpdGgtc3RvcmUtY2xvc2luZy1wbGFucw==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.ft.com/content/44cb8fb0-3c47-11e9-b72b-2c7f526ca5d0;www.ft.com;Subscribe to read | Financial Times
https://github.com/guardian/Consent-String-SDK-Java;github.com;GitHub - guardian/Consent-String-SDK-Java: Transparency and Consent Framework Consent String SDK - Java
https://github.com/Financial-Times/github;github.com;GitHub - Financial-Times/github: Human-friendly command line tool for the GitHub API
https://github.com/xdworks/startup-school-2018/blob/master/27.md;github.com;startup-school-2018/27.md at master · xdworks/startup-school-2018 · GitHub
https://www.wsj.com/graphics/how-does-your-pay-stack-up/?mod=e2tw;www.wsj.com;See How Your Salary Compares
https://www.bloomberg.com/tosv2.html?vid=&uuid=30195d00-40ce-11e9-9377-4b6fca76007b&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNS92bGFkaW1pci1wdXRpbi13YW50cy1oaXMtb3duLWludGVybmV0P2NtcGlkJTNEPXNvY2lhbGZsb3ctdHdpdHRlci1ncmFwaGljcyZ1dG1fY2FtcGFpZ249c29jaWFsZmxvdy1vcmdhbmljJnV0bV9jb250ZW50PWdyYXBoaWNzJnV0bV9tZWRpdW09c29jaWFsJnV0bV9zb3VyY2U9dHdpdHRlcg==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.bloomberg.com/tosv2.html?vid=&uuid=316df080-40ce-11e9-826d-a9c2b27d5738&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNS9wb3VuZC1zZXQtZm9yLWZ1cnRoZXItc3RyZW5ndGgtaWYtcHVuZGl0cy1hcmUtcmlnaHQtb24tYnJleGl0P3V0bV9zb3VyY2U9dHdpdHRlciZ1dG1fbWVkaXVtPXNvY2lhbCZjbXBpZCUzRD1zb2NpYWxmbG93LXR3aXR0ZXItZ3JhcGhpY3MmdXRtX2NvbnRlbnQ9Z3JhcGhpY3MmdXRtX2NhbXBhaWduPXNvY2lhbGZsb3ctb3JnYW5pYw==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.wsj.com/graphics/how-does-your-pay-stack-up/?mod=e2twg;www.wsj.com;See How Your Salary Compares
https://www.npr.org/2019/03/05/700175470/elderly-trump-critics-await-muellers-report-sometimes-until-their-last-breath;www.npr.org;Elderly Trump Critics Await Mueller's Report — Sometimes Until Death : NPR
https://web.stanford.edu/~jacksonm/books.html#book2;web.stanford.edu;Books - Matthew O. Jackson
https://github.com/texastribune/data-visuals-create;github.com;GitHub - texastribune/data-visuals-create: A tool for generating the scaffolding needed to create a project the Data Visuals way.
https://github.com/texty/shevchenko;github.com;GitHub - texty/shevchenko
https://github.com/The-Politico/module_nicar2019-map;github.com;GitHub - The-Politico/module_nicar2019-map
https://github.com/The-Politico/module_nicar2019-linechart;github.com;GitHub - The-Politico/module_nicar2019-linechart
https://github.com/The-Politico/viz-app;github.com;GitHub - The-Politico/viz-app: GUI for ai2html
https://jobs.lever.co/nymedia/d4c80500-8b95-44e1-b6ae-08e69d0d36c4;jobs.lever.co;New York Media - News Writer, Vulture
https://www.patreon.com/posts/annotation-17320879;www.patreon.com;Annotation, Curation, Social Bookmarking | Howard Rheingold on Patreon
https://www.patreon.com/posts/attention-and-15097490;www.patreon.com;Attention and Metacognition | Howard Rheingold on Patreon
https://www.washingtonpost.com/graphics/2018/politics/trump-turnover/?%3Ftid%3D=sm_pg;www.washingtonpost.com;Trump firings â How many days since a high-profile White House departure - Washington Post
http://www.openculture.com/2019/03/40000-year-old-symbols-found-in-caves-worldwide-may-represent-the-earliest-written-language.html;www.openculture.com;40,000-Year-Old Symbols Found in Caves Worldwide May Be the Earliest Written Language |  Open Culture
http://mentalfloss.com/article/575960/comb-jelly-transient-anus-is-first-of-its-kind;mentalfloss.com;For the First Time, Scientists Find Jellyfish-Like Animal With ‘Transient’ Anus | Mental Floss
https://www.patreon.com/posts/25136096;www.patreon.com;Peeragogy & a New Culture of Learning (3) | Howard Rheingold on Patreon
https://soundcloud.com/aric-chokey/florida-2018-general-election-results;soundcloud.com;Florida 2018 general election results by Aric Chokey | Free Listening on SoundCloud
https://app.twotone.io/;app.twotone.io;TwoTone
https://www.youtube.com/watch?v=qXgzNuheYY8&;www.youtube.com;Two Tone: Basque daily routines data - YouTube
https://simonrogers.net/2019/03/05/sonification-make-beautiful-music-with-your-data/;simonrogers.net;Sonification: make beautiful music with your data | Simon Rogers
http://www.openculture.com/2019/03/40000-year-old-symbols-found-in-caves-worldwide-may-represent-the-earliest-written-language.html;www.openculture.com;40,000-Year-Old Symbols Found in Caves Worldwide May Be the Earliest Written Language |  Open Culture
https://www.nytimes.com/interactive/2019/03/05/us/alabama-tornadoes-strength.html;www.nytimes.com;Alabama Tornado Among the Region’s Worst in 30 Years - The New York Times
https://www.forbes.com/sites/antoinegara/2019/03/05/after-horrendous-investing-run-david-einhorn-exits-billionaire-club/;www.forbes.com;David Einhorn Exits Billionaire Club After Horrible Investment Run
https://www.patreon.com/posts/25136096;www.patreon.com;Peeragogy & a New Culture of Learning (3) | Howard Rheingold on Patreon
https://www.bloomberg.com/tosv2.html?vid=&uuid=9a1dddc0-40ce-11e9-958b-637466aa298f&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNi9hcy11LXMtYmFua3Mtc2h1dC1icmFuY2hlcy1qcG1vcmdhbi1sZWFkcy1zaGlmdC10b3dhcmQtd2VhbHRoeQ==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.bloomberg.com/tosv2.html?vid=&uuid=9a83f290-40ce-11e9-a32a-7dcc2739d50a&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNi9hcy11LXMtYmFua3Mtc2h1dC1icmFuY2hlcy1qcG1vcmdhbi1sZWFkcy1zaGlmdC10b3dhcmQtd2VhbHRoeQ==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.theonion.com/health-experts-recommend-standing-up-at-desk-leaving-o-1819577456?utm_source=Twitter&utm_medium=SocialMarketing&utm_campaign=SF&utm_content=Main;www.theonion.com;Health Experts Recommend Standing Up At Desk, Leaving Office, Never Coming Back
https://www.nytimes.com/2019/03/06/business/media/slate-jared-hohlt.html;www.nytimes.com;Slate Picks a Skilled Storyteller as Its New Top Editor - The New York Times
https://www.bloomberg.com/tosv2.html?vid=&uuid=9da5a4f0-40ce-11e9-aa91-45cde55d8281&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNi9mcm9tLXBhcmlzLXRvLXRva3lvLWhlcmUtcy13aGVyZS10by1maW5kLXRoZS13b3JsZC1zLXN1cGVyLXJpY2g/dXRtX2NhbXBhaWduPXNvY2lhbGZsb3ctb3JnYW5pYyZjbXBpZCUzRD1zb2NpYWxmbG93LXR3aXR0ZXItZ3JhcGhpY3MmdXRtX2NvbnRlbnQ9Z3JhcGhpY3MmdXRtX21lZGl1bT1zb2NpYWwmdXRtX3NvdXJjZT10d2l0dGVy;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.wsj.com/articles/compare-any-two-colleges-from-the-wsj-the-college-rankings-11551886824;www.wsj.com;Compare Any Two Colleges From the WSJ/THE College Rankings - WSJ
http://blackhole.smoltelecom.ru/?domain=ow.ly&uri=/LQLC30nTNT8;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.washingtonpost.com/lifestyle/style/democratic-national-committee-rejects-fox-news-for-debates-citing-new-yorker-article/2019/03/06/a0bdf55c-402e-11e9-922c-64d6b7840b82_story.html?utm_term=.dcc203b93b9e;www.washingtonpost.com;Democratic National Committee rejects Fox News for debates, citing New Yorker article - The Washington Post
https://www.facebook.com/notes/mark-zuckerberg/a-privacy-focused-vision-for-social-networking/10156700570096634/;www.facebook.com;A Privacy-Focused Vision for Social Networking | Facebook
https://github.com/City-Bureau/chicago-municipal-elections;github.com;GitHub - City-Bureau/chicago-municipal-elections: Chicago Municipal Elections
https://www.nytimes.com/2019/03/06/business/media/podcast-growth.html;www.nytimes.com;Podcast Growth Is Popping in the U.S., Survey Shows - The New York Times
https://clalliance.org/blog/assessment-turning-a-blunt-instrument-into-a-powerful-learning-tool/;clalliance.org;Assessment: Turning a Blunt Instrument Into a Powerful Learning Tool - Connected Learning Alliance
https://capstat.nyc/;capstat.nyc;New York City Police Misconduct Data — CAPstat
https://www.designboom.com/technology/t-rex-virtual-reality-american-museum-of-natural-history-htc-vive-03-05-2019/;www.designboom.com;experience t-rex in virtual reality at the american museum of natural history
https://github.com/guardian/australian-contact-widget;github.com;GitHub - guardian/australian-contact-widget: Placeholder description: @jerseywonder created this with repo-genesis
https://www.ft.com/content/ab5e7681-05d9-4659-ad45-4472ce15a37a;www.ft.com;Subscribe to read | Financial Times
https://www.ft.com/content/56ec37c8-39c0-11e9-9988-28303f70fcff;www.ft.com;Subscribe to read | Financial Times
https://github.com/accurat/mst-data-store;github.com;GitHub - accurat/mst-data-store
https://www.bloomberg.com/tosv2.html?vid=&uuid=af6c9400-40ce-11e9-8612-c5ac90b68c33&url=L2dyYXBoaWNzLzIwMTktYW1hem9uLWxvYmJ5aW5nLz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NvbnRlbnQ9Z3JhcGhpY3MmdXRtX2NhbXBhaWduPXNvY2lhbGZsb3ctb3JnYW5pYyZjbXBpZCUzRD1zb2NpYWxmbG93LXR3aXR0ZXItZ3JhcGhpY3M=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.forbes.com/sites/forbestechcouncil/2019/03/06/three-ways-artificial-intelligence-can-drive-human-innovation/#1d8c38657940;www.forbes.com;Council Post: Three Ways Artificial Intelligence Can Drive Human Innovation
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2T7SxmO;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/opinion/dear-cfpb-revamp-your-complaint-database?utm_campaign=amerbanker-tw&utm_source=twitter&utm_medium=social&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2GKe2DN;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/opinion/wells-fargo-speculation-female-friendly-fintechs-and-most-powerful-women-on-the-move?utm_medium=social&utm_content=socialflow&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://tearsheet.co/online-lenders/forget-about-digital-marketing-smb-lenders-double-down-on-partnerships-for-growth/;tearsheet.co;403 Forbidden
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NFMcJl;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.americanbanker.com/news/its-a-platform-planet-can-banks-adapt-to-it?utm_campaign=amerbanker-tw&utm_medium=social&utm_source=twitter&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://compliancex.com/bank-of-america-rbs-sued-in-u-s-over-euro-bond-cartel/;compliancex.com;403 Forbidden
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2Qps7Y2;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2GN4UOT;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2UbK52I;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/news/will-big-banks-suit-against-ncua-be-a-bust?utm_source=twitter&utm_campaign=amerbanker-tw&utm_medium=social&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NkcD7y;blackhole.smoltelecom.ru;Доступ ограничен!
https://compliancex.com/michael-bloomberg-says-he-wont-run-for-president-in-2020-but-could-beat-trump/;compliancex.com;403 Forbidden
https://amp.theguardian.com/business/2019/mar/06/women-startup-business-pregnancy-discrimination;amp.theguardian.com;‘You don’t become less ambitious’: the female startup founders going public with their pregnancies | Entrepreneurs | The Guardian
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2I26XA1;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/articles/waters-to-seek-whatever-needed-in-trump-deutsche-bank-probe?utm_campaign=amerbanker-tw&utm_source=twitter&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
http://www.cityam.com/274176/five-fintech-trends-watch-2019;www.cityam.com;Five fintech trends to watch in 2019 | City A.M.
https://www.ethnews.com/;www.ethnews.com;Ethereum news, prices, information, and more - ETHNews.com
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2HjgnFo;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.topbots.com/most-important-conversational-ai-research/;www.topbots.com;Top Research Papers in Conversational AI For Chatbots And Intelligent Agents
https://distill.pub/2019/safety-needs-social-scientists/;distill.pub;AI Safety Needs Social Scientists
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2LrGBFI;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/news/tech-averse-bank-warms-to-digital-banking?utm_content=socialflow&utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.cbinsights.com/research/briefing/insurance-trends/;www.cbinsights.com;Insurance Trends To Watch In 2019
https://compliancex.com/former-adidas-exec-sentenced-to-prison-time-in-ncaa-corruption-case/;compliancex.com;403 Forbidden
